country,city,venue,googlemaps_hyperlink,count1,count2,count3,link_x,link_y
England,Manchester,Academy,,,,,,
England,Manchester,Boardwalk,,,,,,
England,Manchester,Irish Centre Ardri Hall,,,,,,
England,Manchester,Manchester University,,,,,,
England,Manchester,University Student Union,,,,,,
England,Nottingham,Marcus Garvey Centre,,,,,,
England,Nottingham,Nottingham Polytechnic,,,,,,
England,Nottingham,Rock City,,,,,,
England,Nottingham,Trent University,,,,,,
England,Nottingham,Underground Hic,,,,,,
Ireland,Dublin,McGonagles,,,,,,
Ireland,Dublin,Ormond Center,,,,,,
Ireland,Dublin,Red Box,,,,,,
Ireland,Dublin,SFX,,,,,,
Ireland,Dublin,Temple Bar Music Center,,,,,,
USA,Dallas,2301 Canton Warehouse,,,,,,
USA,Dallas,Bomb Factory,,,,,,
USA,Dallas,Deep Ellum Live,,,,,,
USA,Dallas,Galaxy,,,,,,
USA,Dallas,Honest Place,,,,,,
USA,Green Bay,Howard Haus,,,,,,
USA,Green Bay,Kutska Hall,,,,,,
USA,Green Bay,Orpheum Theater,,,,,,
USA,Green Bay,Riverside Ballroom,,,,,,
USA,Green Bay,Wherehouse,,,,,,
USA,Louisville,Brewery,,,,,,
USA,Louisville,Highland Hall,,,,,,
USA,Louisville,Kentucky Theater,,,,,,
USA,Louisville,Spectrum Cultural Center,,,,,,
USA,Louisville,Tewligans,,,,,,
USA,Phoenix,Celebrity Theater,,,,,,
USA,Phoenix,Party Gardens,,,,,,
USA,Phoenix,Silver Dollar,,,,,,
USA,Phoenix,Time Out of Mind,,,,,,
USA,Phoenix,U.A. Local Pipefitter's Hall,,,,,,
USA,Providence,Church House Inn,,,,,,
USA,Providence,Living Room,,,,,,
USA,Providence,Lupo's Heartbreak Hotel,,,,,,
USA,Providence,Rhode Island School of Design,,,,,,
USA,Providence,Rocket,,,,,,
USA,Seattle,DV8,,,,,,
USA,Seattle,Lake City Concert Hall,,,,,,
USA,Seattle,OZ,,,,,,
USA,Seattle,Oz,,,,,,
USA,Seattle,Washington Performance Hall,,,,,,
Yugoslavia,Ljubljana,Menza N,,,,,,
Yugoslavia,Ljubljana,Metelkova,,,,,,
Yugoslavia,Ljubljana,Sports Hall,,,,,,
Yugoslavia,Ljubljana,University Student Bar,,,,,,
Yugoslavia,Ljubljana,University Student Center,,,,,,
Australia,Melbourne,Collingwood Town Hall,,,,,,
Australia,Melbourne,Lava Lounge,,,,,,
Australia,Melbourne,Melbourne Uni,,,,,,
Australia,Melbourne,Wall St.,,,,,,
Canada,Toronto,Opera House,,,,,,
Canada,Toronto,Phoenix Theater,,,,,,
Canada,Toronto,RPM Warehouse,,,,,,
Canada,Toronto,Rivoli Theater,,,,,,
England,Belfast,Arts Centre,,,,,,
England,Belfast,Belfast Art College,,,,,,
England,Belfast,Queen's Hall,,,,,,
England,Belfast,Queen's University Mandela Hall,,,,,,
England,Brighton,Brighton Center,,,,,,
England,Brighton,Corn Exchange,,,,,,
England,Brighton,Sussex University Nelson Mandela Hall,,,,,,
England,Brighton,Zap Club,,,,,,
Italy,Torino,El Paso,,,,,,
Italy,Torino,Hiroshima,,,,,,
Italy,Torino,Murazzi,,,,,,
Italy,Torino,Parco Ex Ospedale Psichiatrico,,,,,,
Netherlands,Amsterdam,Melkweg,,,,,,
Netherlands,Amsterdam,Paradiso,,,,,,
Netherlands,Amsterdam,Van Hall,,,,,,
Netherlands,Amsterdam,Vranckrijk,,,,,,
USA,Baltimore,Steelworkers Hall,,,,,,
USA,Baltimore,Studio 10,,,,,,
USA,Baltimore,Teamsters Hall,,,,,,
USA,Baltimore,University of Maryland Baltimore,,,,,,
USA,Burlington,242 Main,,,,,,
USA,Burlington,Cook Commons,,,,,,
USA,Burlington,Memorial Hall,,,,,,
USA,Burlington,The Border,,,,,,
USA,Cleveland,Agora Theater,,,,,,
USA,Cleveland,Flash's,,,,,,
USA,Cleveland,Nautica Stage,,,,,,
USA,Cleveland,Phantasy Nightclub,,,,,,
USA,Denver,Atzlan Theater,,,,,,
USA,Denver,Gothic Theater,,,,,,
USA,Denver,Mammoth Events Center,,,,,,
USA,Denver,Ogden Theater,,,,,,
USA,Gainesville,American Legion Hall,,,,,,
USA,Gainesville,Brick City,,,,,,
USA,Gainesville,Club Demolition,,,,,,
USA,Gainesville,Florida Theater,,,,,,
USA,Indianapolis,City Lights,,,,,,
USA,Indianapolis,Eastwood Entertainment Center,,,,,,
USA,Indianapolis,Knights of Columbus Hall,,,,,,
USA,Indianapolis,Ritz Music Hall,,,,,,
USA,Los Angeles,Anti-Club,,,,,,
USA,Los Angeles,Hollywood Palladium,,,,,,
USA,Los Angeles,Palace,,,,,,
USA,Los Angeles,Shrine Auditorium,,,,,,
USA,Milwaukee,Central Park,,,,,,
USA,Milwaukee,Crystal Palace,,,,,,
USA,Milwaukee,Eagle's Ballroom,,,,,,
USA,Milwaukee,Rave,,,,,,
USA,Olympia,Capitol Theater,,,,,,
USA,Olympia,Chambers Grange Hall,,,,,,
USA,Olympia,Evergreen University,,,,,,
USA,Olympia,Rignall Hall,,,,,,
